id	ODINO	MFR_NAME	MAKETXT	MODELTXT	YEARTXT	CRASH	FAILDATE	FIRE	INJURED	DEATHS	COMPDESC	CITY	STATE	VIN	DATEA	LDATE	MILES	OCCURENCES	CDESCR	CMPL_TYPE	POLICE_RPT_YN	PURCH_DT	ORIG_OWNER_YN	ANTI_BRAKES_YN	CRUISE_CONT_YN	NUM_CYLS	DRIVE_TRAIN	FUEL_SYS	FUEL_TYPE	TRANS_TYPE	VEH_SPEED	DOT	TIRE_SIZE	LOC_OF_TIRE	TIRE_FAIL_TYPE	ORIG_EQUIP_YN	MANUF_DT	SEAT_TYPE	RESTRAINT_TYPE	DEALER_NAME	DEALER_TEL	DEALER_CITY	DEALER_STATE	DEALER_ZIP	PROD_TYPE	REPAIRED_YN	MEDICAL_ATTN	VEHICLES_TOWED_YN
1387	958675	HONDA (AMERICAN HONDA MOTOR CO.)	HONDA	CIVIC	1992	Y	19950103	N	1	0	AIR BAGS:FRONTAL	AKRON       	OH		19950113	19950113			AIRBAG DID NOT DEPLOY DURING HEAD-ON COLLISION; VEHICLE BROADSIDED ANOTHER VEHICLE THAT RAN RED LIGHT.  TT	EVOQ																									V			
1388	958679	DAIMLERCHRYSLER CORPORATION	EAGLE	TALON	1991		19910605	N	0	0	WHEELS:RIM 	BUFFALO     	NY		19950113	19950113			HAVE HAD TO REPLACE THE RIMS FOUR TIMES SINCE CAR WAS PURCHASED.  TT	EVOQ																									V			
1389	958661	GENERAL MOTORS CORP.	CHEVROLET	CAMARO	1991	Y		N	1	0	AIR BAGS:FRONTAL	GARLAND     	TX	1G1FP23E6ML	19950113	19950113			UPON IMPACT, DURING FRONTAL CRASH AT APPROX. 35-40MPH, 12:00 ON FRONT BUMPER, AIRBAG FAILED TO DEPLOY. "DUP 950209: 958666".  TT	EVOQ																									V			
1390	958656	GENERAL MOTORS CORP.	CHEVROLET	30HD	1994		19940401	N	0	0	SUSPENSION:FRONT	POUGHKEESIE	NY	1GDJH32K9R3	19950113	19950113		1	VEHICLE SHAKES BETWEEN 45-55 MPH.   *AK	EVOQ																									V			
1391	958686	DAIMLERCHRYSLER CORPORATION	CHRYSLER	CONCORDE	1994	Y	19950111	N	2	0	AIR BAGS:FRONTAL	SAN ANTONIO 	TX	2C3EL56T6RH	19950113	19950113		1	DRIVERS/PASSENGERS AIRBAG DID NOT DEPLOY DURING FRONTAL COLLISION; COLLIDED WITH ANOTHER VEHICLE CROSSING HIGHWAY ILEGALLY.  TT	EVOQ																									V			
1392	958687	ROCKWOOD INCORPORATED	ROCKWOOD	ROCKWOOD	1995		19941004	N	0	0	FUEL SYSTEM, OTHER:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS	TRAVERSE    	MI	1FDKE30G4RH	19950113	19950113			DUE TO LOCATION OF PROPANE AND ELECTRICAL LINES, COULD POSSIBLE CAUSE AN EXPLOSION.  TT	EVOQ																									V			
1393	958682	NISSAN NORTH AMERICA, INC.	NISSAN	MAXIMA	1988		19941121	Y	0	0	ELECTRICAL SYSTEM:WIRING:FRONT UNDERHOOD	MILILANI    	HI	JN1HU11P6JT	19950113	19950113		1	VEHICLE CAUGHT FIRE IN THE ENGINE COMPARTMENT.  TT	EVOQ																									V			
1394	958681	NISSAN NORTH AMERICA, INC.	NISSAN	NX	1992		19950112	N	0	0	POWER TRAIN:AXLE ASSEMBLY	WATERBERRY  	CT	JN1GB36C9NU	19950113	19950113		1	REPLACED TRASAXLE.  *AK	EVOQ																									V			
1395	958678	HONDA (AMERICAN HONDA MOTOR CO.)	HONDA	PASSPORT	1994	Y	19941213	N	1	0	STEERING:WHEEL AND HANDLE BAR	LISLE       	00	4S6CY58V5R4	19950113	19950113			STEERING; CAR WAS IN ACCIDENT STEERING WHEEL LOCKED UP, LOST CONTROL AND HIT A TREE PURCHASED CAR BRAND NEW 11/94. *AK	EVOQ																									V			
1396	958669	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1991		19930101	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	OCALA       	FL	1B4GK54R5MX	19950113	19950113			ABS SYSTEM MALFUNCTION, LIGHT CAME ON, REPLACE ABS UNIT, TO NO AVAIL.  TT	EVOQ																									V			
1397	958660	FORD MOTOR COMPANY	FORD	ESCORT	1990		19950113	N	0	0	SEAT BELTS:FRONT:ANCHORAGE	TOM RIVER   	NJ	1FAPT9593LW	19950113	19950113			SEAT BELTS ARE NOT FUNCTIONING CORRECTLY.  TT	EVOQ																									V			
1398	958681	NISSAN NORTH AMERICA, INC.	NISSAN	NX	1992		19950112	N	0	0	POWER TRAIN:MANUAL TRANSMISSION	WATERBERRY  	CT	JN1GB36C9NU	19950113	19950113		5	MANUAL TRANSMISSION SLIPS OUT OF FIFTH GEAR AT HIGHWAY SPEEDS.  TT	EVOQ																									V			
1399	958676	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1985		19950107	N	0	0	ELECTRICAL SYSTEM:IGNITION	LYMA        	OH	2B4FK51G6FR	19950113	19950113		2	VEHICLE LOOSES POWER AND SLOWS TO PACE SPEED, MFG KNOWS OF PROBLEM AND OFFERED NO SOLUTION.  TT	EVOQ																									V			
1400	958665	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1993		19950105	N	0	0	LATCHES/LOCKS/LINKAGES:DOORS:LATCH	HOUSTON     	TX	2P4GH45R0PR	19950113	19950113		1	DESIGN OF DOOR LOCKS NOT SAFE FOR PASSENGERS; CAN OPEN DOOR BY PULLING ON HANDLE WITHOUT MANUALLY UNLOCKING DOOR.  TT	EVOQ																									V			
1401	958658	FORD MOTOR COMPANY	FORD	F250	1989		19920511	N	0	0	FUEL SYSTEM, GASOLINE:STORAGE:AUXILLARY TANK:SELECTOR DEVICES	HAVELOCK    	NC	1FTHF25H5KN	19950113	19950113		1	FUEL TANK LEAKED INTERNALLY PRIOR TO/AFTER RECALL REPAIRS (91V-146).  *AK  *AK	EVOQ																									V			
1402	958698	DAIMLERCHRYSLER CORPORATION	JEEP	WRANGLER	1994		19940726	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION:COOLING UNIT AND LINES	BULLHEAD CIT	AZ	1J4FY69S4RP	19950113	19950113			WHEN FITTINGS ON TRANSMISSION COMES LOOSE/FALL OFF TRANSMISSION FLUID SPRAYS COVERING GAS TANK/MUFFLER/ENTIRE VEHICLE; CAUSING RISK OF EXPLOSION.  TT	EVOQ																									V			
1403	958654	FORD MOTOR COMPANY	FORD	AEROSTAR	1992		19950108	N	0	0	WHEELS	ANCHORAGE   	AK		19950113	19950113			WAS DRIVING THE VAN AND FRONT PASSENGER SIDE WHEEL CAME OFF.  TT	EVOQ																									V			
1404	958652	GENERAL MOTORS CORP.	PONTIAC	GRAND PRIX	1991		19941228	Y	0	0	ELECTRICAL SYSTEM:IGNITION	FORT WORTH  	TX	1G2WJ14X7MF	19950113	19950113			UNDER THE ENGINE FIRE, ELECTRICAL SHORT IGNITION CAUGHT ON FIRE.  TT	EVOQ																									V			
1405	958653	HYUNDAI MOTOR COMPANY	HYUNDAI	EXCEL	1990			N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	DALLAS      	TX	KMHVD12JXLU	19950113	19950113			AUTOMATIC TRANSMISSION STARTING TO FAIL AT 40,000 MILES.  TT	EVOQ																									V			
1406	958692	GENERAL MOTORS CORP.	CHEVROLET	K15	1990		19920812	N	0	0	POWER TRAIN:CLUTCH ASSEMBLY	COLORODO SPR	CO	1GCDK14Z1LV	19950113	19950113		10	CLUTCH FAILED TEN TIMES, RESULTING IN NO CLUTCH OPERATION WHILE DRIVING, REPLACE CLUTCH ASSEMBLY SEVEN TIMES.  TT	EVOQ																									V			
1407	958693	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	ECLIPSE	1995		19941101	N	0	0	SUSPENSION:FRONT	AFTON       	VA	4A3AK54F9SE	19950113	19950113		20	VECHILE SHAKES VERY HARD WHILE DRIVING AT ANY SPEED.  TT	EVOQ																									V			
1408	958705	DAIMLERCHRYSLER CORPORATION	CHRYSLER	NEW YORKER	1987		19941115	N	0	0	ELECTRICAL SYSTEM:IGNITION:MODULE	STOCKTON    	CA		19950113	19950113			THE COMPUTER ON THE STEERING COLUMN BLACKS OUT ABOUT THREE TIME.  TT	EVOQ																									V			
1409	958688	HONDA (AMERICAN HONDA MOTOR CO.)	HONDA	CIVIC	1988		19941015	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	BALTIMORE   	MD	JHMEE4767JS	19950113	19950113		1	SEAT BELT BUCKLE DOES NOT LATCH SOMETIMES AND GETS STUCK IN LOCKED POSITION.  TT	EVOQ																									V			
1410	958690	TOYOTA MOTOR NORTH AMERICA, INC.	TOYOTA	TERCEL	1993	Y	19940711	N	2	0	AIR BAGS:FRONTAL	EVERGREEN   	AL	JT2EL46S3P0	19950113	19950113		1	VEHICLE STRUCK ON THE PASSENGER FRONT QUARTER PANEL AND AIR BAG DID NOT DEPLOY.  TT	EVOQ																									V			
1411	958699	DAIMLERCHRYSLER CORPORATION	JEEP	CHEROKEE	1992	Y	19941225	N	1	0	STEERING	SHELBY      	NC	1J4FT88S7NL	19950113	19950113			STEERING WAS INOPERABLE CAUSING AN ACCIDENT.  TT	EVOQ																									V			
1412	958701	GENERAL MOTORS CORP.	PONTIAC	BONNEVILLE	1988		19941015	N	0	0	STRUCTURE:BODY:DOOR 	UNION       	NJ	1G2HY54C2JW	19950113	19950113			UNABLE TO OPEN LEFT REAR DOOR, DEALER CLAIMS THAT THERE IS NO PART IN THE U.S. OR CANADA TO FIX THIS PROBLEM.  TT	EVOQ																									V			
1413	958702	TOYOTA MOTOR NORTH AMERICA, INC.	TOYOTA	COROLLA	1987		19950112	N	0	0	ELECTRICAL SYSTEM:IGNITION	ROCKVILLE   	MD	JT2AE82E7H3	19950113	19950113		1	ENGINE INTERMITTENTLY STALLS GENERALLY IN DAMP WEATHER/COLD ENGINE; USUALLY WHEN MAKING TURNS, 20 MPH OR LESS; NO PRIOR WARNING.  TT	EVOQ																									V			
1414	958689	MAZDA NORTH AMERICAN OPERATIONS	MAZDA	MPV	1992		19950113	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	FORT WASHING	MD		19950113	19950113			EXCESSIVE REPLACEMENT OF FRONT BRAKE PADS DUE TO FRONT CALIPERS STICKING.  TT	EVOQ																									V			
1415	958680	FORD MOTOR COMPANY	FORD	EXPLORER	1993			N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	FRESNO      	CA		19950113	19950113			ABS BRAKES; WHEN APPLYING BRAKES PEDAL WILL GO TO THE FLOOR. DEALER HAS REPLACED SHOES AND OTHER BRAKE COMPONENTS AND SELF ADJUSTING SYSTEM, STILL FAILS.  TT	EVOQ																									V			
1416	958685	DAIMLERCHRYSLER CORPORATION	DODGE	STEALTH	1993		19950113	N	0	0	VEHICLE SPEED CONTROL:CRUISE CONTROL	PALMYRA     	PA	JB3BM54J8PY	19950113	19950113		1	REPLACRD IDLE SPEED CONTROL UNIT MOTOR.  *AK	EVOQ																									V			
1417	958685	DAIMLERCHRYSLER CORPORATION	DODGE	STEALTH	1993		19950113	N	0	0	ELECTRICAL SYSTEM:IGNITION	PALMYRA     	PA	JB3BM54J8PY	19950113	19950113		1	INTERMITTENT STALLING.  *AK	EVOQ																									V			
1418	958697	FORD MOTOR COMPANY	FORD	PROBE	1990		19950104	N	0	0	SEAT BELTS	KINGSVILLE  	MD	1ZVPT20C6L5	19950113	19950113			DURING EMERGENCY STOP AUTOMATIC DRIVER SEAT BELT AUTOMATIC RETRACTOR MOVED FORWARD HALF WAY AND FROZE, NOT RESTRAINING DRIVER AND STUCK IN THAT POSITION.  TT	EVOQ																									V			
1419	958695	GERRY 	GERRY	CHILD SAFETY SEAT	9999		19950101	N	0	0	CHILD SEAT	ST CLAIR SHO	MI		19950113	19950113		1	MANUFACTURER REPLACED SEAT ONCE, AGAIN MODEL #675 CHILD SAFETY SEAT DOES NOT LOCK, STARTEED OUT HARD TO LOCK, MANUFACTURER REFUSED TO DO ANYTHING.  TT	EVOQ																									C			
1420	958677	DAIMLERCHRYSLER CORPORATION	CHRYSLER	NEW YORKER	1987		19950112	N	0	0	ELECTRICAL SYSTEM:IGNITION	PHILADEPHIA 	PA	94363002200	19950113	19950113			VEHICLE STALLS INTERMITTENTLY.  TT	EVOQ																									V			
1421	958666	GENERAL MOTORS CORP.	CHEVROLET	CAMARO	1991	Y		N	1	0	AIR BAGS	GARLAND     	TX	1G1FP23E6ML	19950113	19950113			UPON IMPACT, DURING FRONTAL CRASH AT APPROX. 35-40MPH, 12:00 ON FRONT BUMPER, AIRBAG FAILED TO DEPLOY. "DUP: SEE 958661".  TT	EVOQ																									V			
1422	958659	GENERAL MOTORS CORP.	GMC	JIMMY	1993		19941206	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	LANCASTER   	CA	1GKCT18W6P0	19950113	19950113			RALLY CHEVROLET 94V093. DEALERSHIP DOESN'T HAVE THE PARTS.  TT	EVOQ																									V			
1423	958671	General Motors LLC	SATURN	SL	1991		19940612	N	0	0	VEHICLE SPEED CONTROL	IRVINE      	CA		19950113	19950113			VEHICLE STALLS OUT AT ANY SPEED, DEALER SAID STALLING OCCURS WHEN CRUISE IS ON AND VEHICLE RPM IS OVER 70.  TT	EVOQ																									V			
1424	958655	NISSAN NORTH AMERICA, INC.	NISSAN	240SX	1995		19950101	N	0	0	ELECTRICAL SYSTEM	NEVADO      	CA	JN1AS44D7SW	19950113	19950113			ELECTRICAL SYSTEM MALFUNCTIONS, EXCEPT FOR HEADLIGHTS.  TT	EVOQ																									V			
1425	958696	CHRYSLER GROUP LLC	JEEP	GRAND CHEROKEE	1995		19950103	N	0	0	PARKING BRAKE:CONVENTIONAL	NASHVILLE   	TN	1J4GZ58S8SC	19950113	19950113		1	UPON RELEASE OF PARKING/EMERGENCY BRAKE, THE HANDLE FELL APART.   *AK	EVOQ																									V			
1426	958720	CHRYSLER GROUP LLC	DODGE	NEON	1995		19941130	N	0	0	ELECTRICAL SYSTEM	AVENAL      	CA	1P3ES67C8SD	19950117	19950117		1	ENGINE SURGES IN AND OUT; LIGHTS FLICKER; CAUSED BY OVERLOAD IN ELECTRICAL SYSTEM.  TT	EVOQ																									V			
1427	958721	CHRYSLER GROUP LLC	DODGE	NEON	1995		19940517	N	0	0	SERVICE BRAKES, HYDRAULIC:SWITCHES:BRAKE LIGHT	SILVER SPRIN	MD		19950117	19950117			BRAKE LIGHT SWITCH IN BRAKE PEDAL DOESN'T ACTIVATE BRAKE LIGHT IT ACTIVATES TURN SIGNAL.  TT	EVOQ																									V			
1428	958762	NISSAN NORTH AMERICA, INC.	NISSAN	D21	1992		19950117	N	0	0	FUEL SYSTEM, GASOLINE:CARBURETOR SYSTEM	SPOKANE     	WA	1N65D16YXNC	19950117	19950117		1	INTAKE MANIFOLD FAILURE.  *AK	EVOQ																									V			
1429	958762	NISSAN NORTH AMERICA, INC.	NISSAN	D21	1992		19950117	N	0	0	ELECTRICAL SYSTEM:STARTER ASSEMBLY:RELAY	SPOKANE     	WA	1N65D16YXNC	19950117	19950117		1	STARTER RELAY FAILED, CAUSING ENGINE NOT TO CRANK.  *AK	EVOQ																									V			
1430	958762	NISSAN NORTH AMERICA, INC.	NISSAN	D21	1992		19950117	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER SYSTEM:WINDSHIELD:BLOWER	SPOKANE     	WA	1N65D16YXNC	19950117	19950117		1	NOISY HEATER FAN.  *AK	EVOQ																									V			
1431	958762	NISSAN NORTH AMERICA, INC.	NISSAN	D21	1992		19950117	N	0	0	POWER TRAIN:MANUAL TRANSMISSION	SPOKANE     	WA	1N65D16YXNC	19950117	19950117		1	5 SPEED MANUAL TRANSMISSION JUMPD OUT OF 3RD/4TH GEAR, CAUSING GRINDING.   TT	EVOQ																									V			
1432	958781	NISSAN NORTH AMERICA, INC.	NISSAN	ALTIMA	1995		19950111	N	0	0	VISIBILITY:GLASS, SIDE/REAR	JACKSON     	NJ	1N4BU3105SC	19950117	19950117		1	BACK WINDOW COLLAPSED AND SHATTERED.  TT	EVOQ																									V			
1433	958728	FORD MOTOR COMPANY	FORD	TAURUS	1983		19950112	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	COLUMBUS    	NC	1FABP29D5DA	19950117	19950117		1	WHILE DRIVING, THE SEAT BELT BUCKLE BROKE, WHICH ALLOWED LAP/SHOULDER HARNESS TO DISENGAGE FROM DRIVER, FOR NO APPARENT REASON.  TT	EVOQ																									V			
1434	958760	DAIMLERCHRYSLER CORPORATION	DODGE	ARIES	1986		19950114	N	0	0	ELECTRICAL SYSTEM:BATTERY	HALLANDALE  	FL	1B3BD2605GS	19950117	19950117		1	REPLACED BATTERY.  TT	EVOQ																									V			
1435	958780	FORD MOTOR COMPANY	FORD	TAURUS	1995		19950114	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	BREWSTER    	NY	1FALP57U9SA	19950117	19950117		1	VEHICLE STALLS OUT WHILE DRIVING LOSING ALL POWER EQUIPMENT INCLUDING BRAKES. TT	EVOQ																									V			
1436	958746	GENERAL MOTORS CORP.	CHEVROLET	CAVALIER	1991		19950113	N	0	0	STEERING:LINKAGES	NORTH REDDIN	MA	1G1JF14T8M7	19950117	19950117			TIE RODS CAME COMPLETELY OFF AT 46,000 MILES.  TT	EVOQ																									V			
1437	958722	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1993			N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	NAPERVILLE  	00	2P4GH2537PR	19950117	19950117			AUTO-TRANSMISSION; OWNERS HEARD LOUD NOISE W/VEHICLE NO LONGER RESPONDING TO ACCELERATION.  TT	EVOQ																									V			
1438	958766	DAIMLERCHRYSLER CORPORATION	JEEP	GRAND CHEROKEE	1993			Y	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	SAN DIEGO   	CA	1J4GZ78Y0PC	19950117	19950117		1	WHILE DRIVING ON AN INCLINE, THE TRANSMISSION FAILED, THEN CAUGHT FIRE DUE TO ELECTRICAL SHORT IN TRANSMISSION, ACCORDING TO FIRE DEPT REPORT.  TT	EVOQ																									V			
1439	958770	GENERAL MOTORS CORP.	CHEVROLET	ASTRO	1991		19941201	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	THE COLONY  	TX		19950117	19950117			ABS, FAILURE OF BRAKES, SPEED 5 MPH SHORTED ABS COMPUTER AFTER MAKING A SUDDEN STOP.  TT	EVOQ																									V			
1440	958768	DAIMLERCHRYSLER CORPORATION	EAGLE	VISION	1993		19950113	N	0	0	FUEL SYSTEM, GASOLINE:DELIVERY	MARTINSVILLE	NJ	2E3ED66F6PH	19950117	19950117		1	FUEL LINE LEAK, DEFFECT IN THE FUEL RAIL.  TT	EVOQ																									V			
1441	958769	DAIMLERCHRYSLER CORPORATION	JEEP	WRANGLER	1989		19941101	N	0	0	PARKING BRAKE:CONVENTIONAL	FORT LEE    	NJ	2J4FY39T9KJ	19950117	19950117			EMERGENCY BRAKE MECHANISM FAILS TO PROPERLY ENGAGE OR DISENGAGE FOR CORRECT USAGE. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
1442	958773	FORD MOTOR COMPANY	FORD	ECONOLINE	1992		19950115	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	MILWAUKEE   	WI	1FTJS34H3NH	19950117	19950117			FRONT DISC BRAKES AND REAR ABS BRAKES CAUSED VEHICLE TO STRONGLY VIBRATE AND SMOKE APPEARED IN REAR. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
1443	958713	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1994	Y		N	0	0	AIR BAGS:FRONTAL	SAVANNA     	00		19950117	19950117			UPON IMPACT, DURING FRONT CRASH AT APPROX. 25MPH, 10:00 ON FRONT BUMPER, AIRBAG FAILED TO DEPLOY.  TT	EVOQ																									V			
1444	958747	GENERAL MOTORS CORP.	CHEVROLET	BLAZER	1994			N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	JUPITER     	FL	1GNCS13W5R2	19950117	19950117			ABS BRAKING SYSTEM VEHICLE HAS LOCK-UP IN ANY WEATHER AND ROAD CONDITIONS.WITH NO PRIOR WARNING.(E94-038).  TT	EVOQ																									V			
1445	958757	DAIMLERCHRYSLER CORPORATION	DODGE	SPIRIT	1991	Y	19950106	N	0	0	VEHICLE SPEED CONTROL	CLOQUET     	MN	3B3XA46X8MT	19950117	19950117		1	VEHICLE PARKED, PUT INTO DRIVE, VEHICLE WENT INTO OPEN THROTTLE POSITION, CAUSING SUDDEN ACCELERATION, IMPACT 1:00 POSITION, SPEED UNKNOWN.  TT	EVOQ																									V			
1446	958751	GENERAL MOTORS CORP.	CHEVROLET	LUMINA	1991		19910730	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	JOLIET      	00	2G1WN14T8M9	19950117	19950117		2	FRONT BRAKES REPLACED TWICE.  *AK	EVOQ																									V			
1447	958752	FORD MOTOR COMPANY	FORD	PROBE	1993	Y	19941209	N	1	0	TIRES	RURAL RETREA	VA	12VCT22B3P5	19950117	19950117			REAR TIRE BLEW HIT CONCRETE BARRIER AND AIR BAG DID DEPLOY.  TT	EVOQ																									V			
1448	958752	FORD MOTOR COMPANY	FORD	PROBE	1993	Y	19941209	N	1	0	SEAT BELTS	RURAL RETREA	VA	12VCT22B3P5	19950117	19950117			REAR TIRE BLEW HIT CONCRETE BARRIER AND AIR BAG DID DEPLOY.  TT	EVOQ																									V			
1449	958744	GENERAL MOTORS CORP.	CHEVROLET	BLAZER	1994		19940701	N	0	0	VEHICLE SPEED CONTROL	CLIFFTON PAR	NY	1GNDT13WXR2	19950117	19950117			VEHICLE ACCELERATED BY ITSELF, EQUIPED WITH ABS SYSTEM.  TT	EVOQ																									V			
1450	958754	GENERAL MOTORS CORP.	CHEVROLET	C15	1994		19950117	N	0	0	VISIBILITY:WINDSHIELD WIPER/WASHER	VACAVILLE   	CA	2GTEC19K1R1	19950117	19950117		1	WHILE DRIVING IN A DOWN POUR, SUDDENLY WINDSHIELD WIPERS STOPPED WORKING, WITHOUT PRIOR WARNING, DEALER REPAIRED TWICE BEFORE.  TT	EVOQ																									V			
1451	958750	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	GALANT	1995	Y	19941227	N	1	0	SEAT BELTS	VALLEY STREA	NY	4A3AJ56G0SE	19950117	19950117			AIR BAG DID NOT DEPLOY DURING ACCIDENT, SEATBELT DID NOT LOCKUP, ABS BRAKE SYSTEM LOCKUP CAUSE OF ACCIDENT.  TT	EVOQ																									V			
1452	958757	DAIMLERCHRYSLER CORPORATION	DODGE	SPIRIT	1991	Y	19950106	N	0	0	AIR BAGS:FRONTAL	CLOQUET     	MN	3B3XA46X8MT	19950117	19950117		1	NO DEPLOYMENT OF AIRBAG DURING ACCIDENT.  *AK	EVOQ																									V			
1453	958786	GERRY 	GERRY	CHILD SAFETY SEAT	9999		19950117	N	0	0	CHILD SEAT	NOBLESVILLE 	IN		19950117	19950117		1	GERRY #690 MODEL IS VERY DIFFICULT TO LATCH AND FALSE LATCHING OCCURS WHILE IN USE.  TT	EVOQ																									C			
1454	958775	GENERAL MOTORS CORP.	CHEVROLET	C10	1992		19950116	N	0	0	VISIBILITY:REARVIEW MIRRORS/DEVICES:EXTERIOR	WEST LIBERTY	KY		19950117	19950117			PASSENGER SIDE MIRROR POPPED OUT WHILE DRIVING.  TT	EVOQ																									V			
1455	958736	GENERAL MOTORS CORP.	GEO	METRO	1994	Y	19941202	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	WARWICK     	RI	2C1MS2462R6	19950117	19950117		1	BRAKES FAILED, RRESULTING IN AN ACCIDENT.  TT	EVOQ																									V			
1456	958739	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1994			N	0	0	VEHICLE SPEED CONTROL	NEBO        	KY		19950117	19950117			WHEN SHIFT INTO REVERSE, VEHICLE JOLTED FORWARD. DRIVER THEN PUT INTO PARK WITH HIGH IDLE. 2) OWNERS ALSO HAD DIFFICULTY SHIFTING DROPPING INTO GEAR.  TT	EVOQ																									V			
1457	958743	FORD MOTOR COMPANY	FORD	CROWN VICTORIA	1989		19950117	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER SYSTEM	CITRUS HEIGH	CA	2FABP74F2KX	19950117	19950117			DEFOGGER NOT WORKING PROPERLY.  TT	EVOQ																									V			
1458	958750	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	GALANT	1995	Y	19941227	N	1	0	AIR BAGS:FRONTAL	VALLEY STREA	NY	4A3AJ56G0SE	19950117	19950117			AIR BAG DID NOT DEPLOY DURING ACCIDENT, SEATBELT DID NOT LOCKUP, ABS BRAKE SYSTEM LOCKUP CAUSE OF ACCIDENT.  TT	EVOQ																									V			
1459	958735	MERCEDES-BENZ USA, LLC.	MERCEDES BENZ	190	1990	Y	19950117	N	1	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	PALM SPRINGS	CA	WDBDA2AD5LF	19950117	19950117		1	THE BRAKES FAILED, CAUSING VEHICLE TO LOSE CONTROL/ACCIDENT.	EVOQ																									V			
1460	958735	MERCEDES-BENZ USA, LLC.	MERCEDES BENZ	190	1990	Y	19950117	N	1	0	POWER TRAIN:AUTOMATIC TRANSMISSION	PALM SPRINGS	CA	WDBDA2AD5LF	19950117	19950117		1	TRANSMISSION FAILED.  TT	EVOQ																									V			
1461	958735	MERCEDES-BENZ USA, LLC.	MERCEDES BENZ	190	1990	Y	19950117	N	1	0	AIR BAGS	PALM SPRINGS	CA	WDBDA2AD5LF	19950117	19950117		1	NO DEPLOYMENT OF AIR BAG DURING ACCIDENT, RESULTING IN AN INJURY. "DUP: SEE 480212".   *AK	EVOQ																									V			
1462	958756	FORD MOTOR COMPANY	FORD	AEROSTAR	1986	Y	19950116	N	0	0	VEHICLE SPEED CONTROL	INDIANAPOLIS	IN	1FDDA15SXGZ	19950117	19950117			AUTO-TRAN: WHILE PARKED, SHIFTED TO REVERSE; ENGINE ACCELERATED ON ITS OWN; VEHICLE TOOK OFF; BRAKES APPLIED; VEHICLE SLAMMED INTO HOUSE ACROSS STREET.  TT	EVOQ																									V			
1463	958756	FORD MOTOR COMPANY	FORD	AEROSTAR	1986	Y	19950116	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	INDIANAPOLIS	IN	1FDDA15SXGZ	19950117	19950117			AUTO-TRAN: WHILE PARKED, SHIFTED TO REVERSE; ENGINE ACCELERATED ON ITS OWN; VEHICLE TOOK OFF; BRAKES APPLIED; VEHICLE SLAMMED INTO HOUSE ACROSS STREET.  TT	EVOQ																									V			
1464	958725	FORD MOTOR COMPANY	FORD	TAURUS	1990		19950117	N	0	0	AIR BAGS	LONDON DERRY	OH	1FACP50UXLG	19950117	19950117		1	AIRBAG INTERIOR LIGHT FLASHES WHEN DRIVING VEHICLE DUE TO DEFECTIVE RETAINER RING OR AIRBAG.  TT	EVOQ																									V			
1465	958723	FORD MOTOR COMPANY	FORD	ESCORT	1991		19950117	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	ARLINGTON   	TX		19950117	19950117			AUTOMATIC TRANSMISSION FAILURE.  TT	EVOQ																									V			
